decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
OLCO-001,source_correction,normal,false,duplicated definite article,none,OLCO-001-O001,OLP-0127,OLP-0127:B0009,upstream/content/first-order-logic/completeness/introduction.tex,61,61,2874,2934,\emph{the proof of} the completeness theorem to establish it,gu/content/first-order-logic/completeness/introduction.tex,55,55,5468,5632,"ફલિત થાય છે, છતાં પૂર્ણતા પ્રમેયની \emph{સાબિતી} વાપરીને તેને સીધો",available,gu-interpolation.pdf,161,SyncTeX forward query at build/interpolation-body.tex:13640; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-002,source_correction,normal,false,plural suffix after denumerable,explicit singular head noun,OLCO-002-O001,OLP-0127,OLP-0127:B0009,upstream/content/first-order-logic/completeness/introduction.tex,70,70,3457,3510,  !!{denumerable}s model.  (This result is called the,gu/content/first-order-logic/completeness/introduction.tex,65,65,6756,6871,  !!{sentence}sના દરેક સંતોષ્ય ગણને સાન્ત અથવા !!a{denumerable},available,gu-interpolation.pdf,161,SyncTeX forward query at build/interpolation-body.tex:13648; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-003,source_correction,normal,false,atomic sentence restriction,all sentences,OLCO-003-O001,OLP-0128,OLP-0128:B0010,upstream/content/first-order-logic/completeness/outline.tex,68,68,3270,3340,"(b)~make sure that for every possible atomic !!{sentence}~$!A$, either",gu/content/first-order-logic/completeness/outline.tex,63,63,5398,5525,જેથી (a)~મળતો ગણ સુસંગત રહે; (b)~દરેક શક્ય !!{sentence}~$!A$ માટે,available,gu-interpolation.pdf,162,SyncTeX forward query at build/interpolation-body.tex:13719; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-004,source_correction,normal,false,singular sentence,plural sentences,OLCO-004-O001,OLP-0128,OLP-0128:B0010,upstream/content/first-order-logic/completeness/outline.tex,76,76,3838,3892,"in~$\Gamma^*$, and hence also all sentence in~$\Gamma$",gu/content/first-order-logic/completeness/outline.tex,72,72,6626,6773,"~$\Gamma$નાં બધાં વાક્યોને પણ સંતોષશે. ખરેખર, (a) અને~(b)ની ખાતરી જ",available,gu-interpolation.pdf,162,SyncTeX forward query at build/interpolation-body.tex:13724; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-005,source_correction,normal,false,\Gamma,\Gamma^*,OLCO-005-O001,OLP-0128,OLP-0128:B0014,upstream/content/first-order-logic/completeness/outline.tex,126,126,6708,6772,that it contains all those terms which the sentences in~$\Gamma$,gu/content/first-order-logic/completeness/outline.tex,124,124,12773,12925,"બદલે, પદોના ગણો વાપરીએ; દરેક ગણ એવો હોય કે~$\Gamma^*$નાં વાક્યો જે",available,gu-interpolation.pdf,162,SyncTeX forward query at build/interpolation-body.tex:13774; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-006,source_correction,normal,false,!A_n,!A_n(x_n),OLCO-006-O001,OLP-0130,OLP-0130:B0017,upstream/content/first-order-logic/completeness/henkin-expansions.tex,141,141,5227,5269,{$\lforall[x_n][\lnot !A_n]$ is defined as,gu/content/first-order-logic/completeness/henkin-expansions.tex,139,139,7866,7905,{$\lforall[x_n][\lnot !A_n(x_n)]$ને,available,gu-interpolation.pdf,165,SyncTeX forward query at build/interpolation-body.tex:14073; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-007,source_correction,normal,false,prvAll gate,prvEx gate,OLCO-007-O001,OLP-0130,OLP-0130:B0018,upstream/content/first-order-logic/completeness/henkin-expansions.tex,153,153,5731,5803,"  instances}{}\iftag{defAll,defEx}{}{ and }\iftag{prvAll}{it contains an",gu/content/first-order-logic/completeness/henkin-expansions.tex,157,157,9295,9425,  અને }\iftag{prvEx}{તેમાં અસ્તિત્વવાચક રીતે પરિમાણિત !!{sentence},available,gu-interpolation.pdf,165,SyncTeX forward query at build/interpolation-body.tex:14089; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-008,source_correction,normal,false,unconditional maximum selection,empty-case split before maximum selection,OLCO-008-O001,OLP-0131,OLP-0131:B0011,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex,78,78,3206,3272,in~$\Gamma_i$ for some~$i$. Let $n$ be the largest of these. Since,gu/content/first-order-logic/completeness/lindenbaums-lemma.tex,75,75,4986,5101,"કોઈ સાન્ત $\Gamma'\subseteq\Gamma^*$ લો. જો~$\Gamma'$ ખાલી હોય, તો તે",available,gu-interpolation.pdf,167,SyncTeX forward query at build/interpolation-body.tex:14214; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-009,source_correction,normal,false,terms,closed terms,OLCO-009-O001,OLP-0132,OLP-0132:B0022,upstream/content/first-order-logic/completeness/construction-of-model.tex,243,243,9904,9954,      $\Sat{M(\Gamma^*)}{!B(t)}$ for all terms~$t$,gu/content/first-order-logic/completeness/construction-of-model.tex,22,22,1061,1199,  નિયુક્ત કરીએ અને વધુ સામાન્ય રીતે દરેક બંધ પદ~$t$ માટે,available,gu-interpolation.pdf,169,SyncTeX forward query at build/interpolation-body.tex:14464; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-010,source_correction,normal,false,\lforall[x][!A(x)],\lforall[x][!B(x)],OLCO-010-O001,OLP-0132,OLP-0132:B0022,upstream/content/first-order-logic/completeness/construction-of-model.tex,247,247,10159,10208,      iff $\lforall[x][!A(x)] \in \Gamma^*$.}}}{},gu/content/first-order-logic/completeness/construction-of-model.tex,257,257,15668,15734,      માત્ર જો $\lforall[x][!B(x)]\in\Gamma^*$.}}}{},available,gu-interpolation.pdf,169,SyncTeX forward query at build/interpolation-body.tex:14472; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-011,source_correction,normal,false,extra comma,none,OLCO-011-O001,OLP-0133,OLP-0133:B0008,upstream/content/first-order-logic/completeness/identity.tex,69,69,2478,2581,"\eq[\Atom{f}{t_1,\dots,t_{i-1},t,t_{i+1},,\dots,t_n}][\Atom{f}{t_1,\dots,t_{i-1},t',t_{i+1},\dots,t_n}]",gu/content/first-order-logic/completeness/identity.tex,44,44,2433,2488,"\Atom{f}{t_1,\dots,t_{i-1},t,t_{i+1},\dots,t_n} \approx",available,gu-interpolation.pdf,170,SyncTeX forward query at build/interpolation-body.tex:14557; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-012,source_correction,normal,false,\Sat/{M}{\Atom{R}{t}},\Sat/{M}{\Atom{R}{t'}},OLCO-012-O001,OLP-0133,OLP-0133:B0012,upstream/content/first-order-logic/completeness/identity.tex,126,126,4991,5054,"t'$, $\Sat/{M}{\Atom{R}{t}}$, then the definition would require",gu/content/first-order-logic/completeness/identity.tex,129,129,7314,7384,"$\Sat/{M}{\Atom{R}{t'}}$, તો વ્યાખ્યા મુજબ",available,gu-interpolation.pdf,171,SyncTeX forward query at build/interpolation-body.tex:14614; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-013,source_correction,normal,false,quotient definition as sole justification,value lemma plus identity definition,OLCO-013-O001,OLP-0133,OLP-0133:B0019,upstream/content/first-order-logic/completeness/identity.tex,187,187,7010,7073,\text{ (by definition of $\Struct{\equivclass{M}{\approx}}$)}\\,gu/content/first-order-logic/completeness/identity.tex,196,196,10713,10844,\text{ (\olref{lem:val-in-termmodel-factored} અને તાદાત્મ્યની વ્યાખ્યા મુજબ)}\\,available,gu-interpolation.pdf,171,SyncTeX forward query at build/interpolation-body.tex:14680; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-014,source_correction,normal,false,Gamma and A both typed as sentences,Gamma a sentence set; A a sentence,OLCO-014-O001,OLP-0135,OLP-0135:B0008,upstream/content/first-order-logic/completeness/compactness.tex,35,35,1319,1374,The following hold for any sentences $\Gamma$ and $!A$:,gu/content/first-order-logic/completeness/compactness.tex,33,33,2179,2307,!!{sentence}sના કોઈ પણ ગણ~$\Gamma$ અને વાક્ય~$!A$ માટે નીચેના દાવા,available,gu-interpolation.pdf,173,SyncTeX forward query at build/interpolation-body.tex:14817; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-015,source_correction,normal,false,models \Sat{M}{\Gamma\cup\Delta},a structure \Struct{N} with \Sat{N}{\Gamma\cup\Delta},OLCO-015-O001,OLP-0135,OLP-0135:B0013,upstream/content/first-order-logic/completeness/compactness.tex,118,118,4914,4980,models~$\Sat{M}{\Gamma \cup \Delta}$. Every such $\Struct{M}$ is a,gu/content/first-order-logic/completeness/compactness.tex,119,119,7801,7865,તેથી એવી !!{structure}s~$\Struct{N}$ છે કે,available,gu-interpolation.pdf,173,SyncTeX forward query at build/interpolation-body.tex:14882; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-016,source_correction,normal,false,malformed universal phrase,explicit universal scope over members of Delta-zero,OLCO-016-O001,OLP-0135,OLP-0135:B0014,upstream/content/first-order-logic/completeness/compactness.tex,145,145,6346,6412,subset~$\Delta_0$ of~$\Delta$ there is a~$K$ such that for all the,gu/content/first-order-logic/completeness/compactness.tex,152,152,10964,11075,~$\Delta_0$ માટે એવું~$K$ હોય છે કે~$\Delta_0$માં આવતાં બધા,available,gu-interpolation.pdf,174,SyncTeX forward query at build/interpolation-body.tex:14920; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-017,source_correction,normal,false,unconditional maximum selection,empty-case split before maximum selection,OLCO-017-O001,OLP-0135,OLP-0135:B0017,upstream/content/first-order-logic/completeness/compactness.tex,190,190,8421,8492,\subseteq \Lambda$. Let $n$ be the largest number such that $!A_{\ge n},gu/content/first-order-logic/completeness/compactness.tex,199,199,14937,15022,જ્યાં $\Delta'\subseteq\Delta$ અને $\Lambda'\subseteq\Lambda$. જો,available,gu-interpolation.pdf,174,SyncTeX forward query at build/interpolation-body.tex:14967; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-018,source_correction,normal,false,claim that two citation substitutions suffice,finite-satisfiability replacements in three direct-consistency cases,OLCO-018-O001,OLP-0136,OLP-0136:B0022,upstream/content/first-order-logic/completeness/compactness-direct.tex,139,139,4680,4749,The proof of the Truth Lemma (\olref[mod]{lem:truth}) goes through if,gu/content/first-order-logic/completeness/compactness-direct.tex,144,144,7873,7934,બદલીએ. જ્યાં મૂળ સાબિતી,available,gu-interpolation.pdf,175,SyncTeX forward query at build/interpolation-body.tex:15112; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-019,source_correction,normal,false,identity case omitted,quotient term model and identity Truth Lemma adaptation,OLCO-019-O001,OLP-0136,OLP-0136:B0006,upstream/content/first-order-logic/completeness/compactness-direct.tex,22,22,707,777,  model~$\Struct{M(\Gamma^*)}$}{!!{valuation}~$\pAssign{v(\Gamma^*)}$},gu/content/first-order-logic/completeness/compactness-direct.tex,152,152,8610,8670,"\iftag{FOL}{જો~$\Gamma$માં~$\eq$ આવે, તો",available,gu-interpolation.pdf,175,SyncTeX forward query at build/interpolation-body.tex:15118; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-020,source_correction,normal,false,terms of \Lang L,terms of \Lang L',OLCO-020-O001,OLP-0137,OLP-0137:B0007,upstream/content/first-order-logic/completeness/downward-ls.tex,29,29,993,1061,is no larger than the set of the terms of the language~$\Lang L$. So,gu/content/first-order-logic/completeness/downward-ls.tex,27,27,1604,1726,!!{structure}~$\Struct M$નું વ્યાપકક્ષેત્ર~$\Domain{M}$ વિસ્તૃત ભાષા,available,gu-interpolation.pdf,176,SyncTeX forward query at build/interpolation-body.tex:15166; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-021,source_correction,normal,false,missing false-branch argument,empty third argument {},OLCO-021-O001,OLP-0132,OLP-0132:B0008,upstream/content/first-order-logic/completeness/construction-of-model.tex,75,75,2665,2678,\iftag{FOL}{%,gu/content/first-order-logic/completeness/construction-of-model.tex,95,95,5373,5384,\end{proof},available,gu-interpolation.pdf,168,SyncTeX forward query at build/interpolation-body.tex:14300; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLCO-022,source_correction,normal,false,missing false-branch argument,empty third argument {},OLCO-022-O001,OLP-0136,OLP-0136:B0022,upstream/content/first-order-logic/completeness/compactness-direct.tex,140,140,4750,4812,we replace references to \olref[ccs]{prop:ccs}\iftag{FOL}{ and,gu/content/first-order-logic/completeness/compactness-direct.tex,143,143,7776,7872,\olref{prop:fsat-ccs} અને \olref{prop:fsat-instances}ના સંદર્ભોથી}{},available,gu-interpolation.pdf,175,SyncTeX forward query at build/interpolation-body.tex:15125; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-001,source_correction,normal,false,"\lforall[x][(!A(x) \lif !B(x)), \lexists[x][!A(x)] \Entails \lexists[x][!B(x)]]","\lforall[x][(!A(x) \lif !B(x))], \lexists[x][!A(x)] \Entails \lexists[x][!B(x)]",OLFINT-001-O001,OLP-0140,OLP-0140:B0007,upstream/content/first-order-logic/introduction/first-order-logic.tex,51,51,2463,2521,"precision, whether, e.g., $\lforall[x][(!A(x) \lif !B(x)),",gu/content/first-order-logic/introduction/first-order-logic.tex,50,50,5104,5137,"$\lforall[x][(!A(x) \lif !B(x))],",available,gu-interpolation.pdf,177,SyncTeX forward query at build/interpolation-body.tex:15324; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-002,source_correction,normal,false,one missing and one extra quantifier-closing bracket,well-formed universal premise and existential conclusion,OLFINT-002-O001,OLP-0140,OLP-0140:B0008,upstream/content/first-order-logic/introduction/first-order-logic.tex,69,69,3594,3654,!!{derivation} in which $\lforall[x][(!A(x) \lif !B(x))$ and,gu/content/first-order-logic/introduction/first-order-logic.tex,73,73,8211,8306,$\lforall[x][(!A(x) \lif !B(x))]$ અને $\lexists[x][!A(x)]$ આધારવિધાનો,available,gu-interpolation.pdf,178,SyncTeX forward query at build/interpolation-body.tex:15344; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-003,source_correction,normal,false,malformed universal premise and existential conclusion,separately closed universal premise and existential conclusion,OLFINT-003-O001,OLP-0140,OLP-0140:B0009,upstream/content/first-order-logic/introduction/first-order-logic.tex,82,82,4382,4452,"$\lexists[x][!A(x)]$ is possible, if, and only if, $\lforall[x][(!A(x)",gu/content/first-order-logic/introduction/first-order-logic.tex,73,73,8211,8306,$\lforall[x][(!A(x) \lif !B(x))]$ અને $\lexists[x][!A(x)]$ આધારવિધાનો,available,gu-interpolation.pdf,178,SyncTeX forward query at build/interpolation-body.tex:15361; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-004,source_correction,normal,false,constants,predicates,OLFINT-004-O001,OLP-0143,OLP-0143:B0006,upstream/content/first-order-logic/introduction/satisfaction.tex,24,24,966,1036,"and !!{constant}s, the !!{constant}s can have more than one place, and",gu/content/first-order-logic/introduction/satisfaction.tex,25,25,1614,1746,!!{predicate}s એક કરતાં વધુ સ્થાનોવાળાં હોઈ શકે અને !!{function}s પણ,available,gu-interpolation.pdf,180,SyncTeX forward query at build/interpolation-body.tex:15514; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-005,source_correction,normal,false,"[1, 2, 3]","[0, 1, 2]",OLFINT-005-O001,OLP-0143,OLP-0143:B0008,upstream/content/first-order-logic/introduction/satisfaction.tex,62,62,3016,3085,"!!{variable}s to !!{element}s of~$\Domain{M}$ (in our example, to one",gu/content/first-order-logic/introduction/satisfaction.tex,67,67,5945,6080,"!!{element}s સાથે જોડે (આપણા દાખલામાં $0$, $1$ અથવા~$2$માંથી કોઈ એક",available,gu-interpolation.pdf,180,SyncTeX forward query at build/interpolation-body.tex:15560; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFINT-006,source_correction,normal,false,\lforall[\Obj v_0][\Atom{\Obj P}]{\Obj v_0},\lforall[\Obj v_0][\Atom{\Obj P}{\Obj v_0}],OLFINT-006-O001,OLP-0146,OLP-0146:B0006,upstream/content/first-order-logic/introduction/substitution.tex,16,16,423,480,us !!{derive} $\Atom{\Obj P}{\Obj a}$ from $\lforall[\Obj,gu/content/first-order-logic/introduction/substitution.tex,16,16,669,729,$\lforall[\Obj v_0][\Atom{\Obj P}{\Obj v_0}]$માંથી,available,gu-interpolation.pdf,182,SyncTeX forward query at build/interpolation-body.tex:15727; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-001,source_correction,normal,false,\iftag{defTrue}{\ycomma !!{truth}~$\ltrue$}}{}.,\iftag{defTrue}{\ycomma !!{truth}~$\ltrue$}{}. followed by the outer }{},OLSYN-001-O001,OLP-0151,OLP-0151:B0015,upstream/content/first-order-logic/syntax-and-semantics/first-order-languages.tex,104,104,4048,4097,  \iftag{defTrue}{\ycomma !!{truth}~$\ltrue$}}{}.,gu/content/first-order-logic/syntax-and-semantics/first-order-languages.tex,103,103,6339,6387,  \iftag{defTrue}{\ycomma !!{truth}~$\ltrue$}{}.,available,gu-interpolation.pdf,185,SyncTeX forward query at build/interpolation-body.tex:16010; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-002,source_correction,normal,false,\lnot !A \lor !B),\lnot !A \lor !B,OLSYN-002-O001,OLP-0152,OLP-0152:B0032,upstream/content/first-order-logic/syntax-and-semantics/terms-formulas.tex,148,148,5261,5330,  \iftag{prvOr}{$\lnot !A \lor !B)$}{$\lnot (!A \land \lnot !B)$}.}{},gu/content/first-order-logic/syntax-and-semantics/terms-formulas.tex,143,143,8369,8442,  \iftag{prvOr}{$\lnot !A \lor !B$}{$\lnot (!A \land \lnot !B)$}નું,available,gu-interpolation.pdf,187,SyncTeX forward query at build/interpolation-body.tex:16173; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-003,source_correction,normal,false,"[""$(!A \\land !B$)"", ""$(!A \\lor !B$)"", ""$(!A \\lif !B$)""]","[""$(!A \\land !B)$"", ""$(!A \\lor !B)$"", ""$(!A \\lif !B)$""]",OLSYN-003-O001,OLP-0154,OLP-0154:B0018,upstream/content/first-order-logic/syntax-and-semantics/main-operator.tex,90,90,3210,3252,$\land$ & conjunction & $(!A \land !B$) \\,gu/content/first-order-logic/syntax-and-semantics/main-operator.tex,95,95,5409,5458,$\land$ & સંયોજન & $(!A \land !B)$ \\,available,gu-interpolation.pdf,191,SyncTeX forward query at build/interpolation-body.tex:16534; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-004,source_correction,normal,false,"m_0,\dotsc,m_k and f(t_{m_0},\dotsc,t_{m_k})","m_1,\dotsc,m_k and f(t_{m_1},\dotsc,t_{m_k})",OLSYN-004-O001,OLP-0156,OLP-0156:B0009,upstream/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,46,46,1682,1752,"$m_0,\dotsc,m_k < i$ such that $t_i \ident f(t_{m_0},\dotsc,t_{m_k})$.",gu/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,44,44,3103,3140,"$m_1,\dotsc,m_k < i$ હોય કે",available,gu-interpolation.pdf,192,SyncTeX forward query at build/interpolation-body.tex:16685; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-005,source_correction,normal,false,"[""!A_n \\in \\Frm[L_0]"", ""!A_j,!A_k \\in \\Frm[L_0]""]","[""!A_n \\in \\Frm[L]"", ""!A_j,!A_k \\in \\Frm[L]""]",OLSYN-005-O001,OLP-0156,OLP-0156:B0021,upstream/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,199,199,7507,7549,$!A_n \in \Frm[L_0]$. Suppose instead that,gu/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,201,201,12194,12259,$!A_n \in \Frm[L]$. તેના બદલે ધારો કે,available,gu-interpolation.pdf,194,SyncTeX forward query at build/interpolation-body.tex:16847; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-006,source_correction,normal,false,\equiv,\ident,OLSYN-006-O001,OLP-0156,OLP-0156:B0021,upstream/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,200,200,7550,7584,$!A \equiv (!A_j \land !A_k)$. By ,gu/content/first-order-logic/syntax-and-semantics/formation-sequences.tex,193,193,11724,11779,    \tagitem{prvAnd}{$!A \ident (!A_j \land !A_k)$.}{}%,available,gu-interpolation.pdf,195,SyncTeX forward query at build/interpolation-body.tex:16851; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSYN-007,source_correction,normal,false,two-argument use of the three-argument iftag macro,explicit empty false branch,OLSYN-007-O001,OLP-0154,OLP-0154:B0017,upstream/content/first-order-logic/syntax-and-semantics/main-operator.tex,77,77,2867,2920,they therefore do not have to be treated separately.},gu/content/first-order-logic/syntax-and-semantics/main-operator.tex,78,78,4449,4595,સાબિતીઓમાં તેમને અલગથી ધ્યાનમાં લેવાની જરૂર પડતી નથી.}{},available,gu-interpolation.pdf,191,SyncTeX forward query at build/interpolation-body.tex:16508; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-001,source_correction,normal,false,single-two place relation,single two-place relation,OLSEM-001-O001,OLP-0161,OLP-0161:B0011,upstream/content/first-order-logic/syntax-and-semantics/structures.tex,77,77,3360,3429,"just a set and a single-two place relation. So technically, e.g., the",gu/content/first-order-logic/syntax-and-semantics/structures.tex,77,77,5377,5517,ગણસિદ્ધાંતની ભાષા~$\Lang L_Z$ માટેની સંરચના~$\Struct M$ને માત્ર એક,available,gu-interpolation.pdf,199,SyncTeX forward query at build/interpolation-body.tex:17271; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-002,source_correction,normal,false,"existential branch without Sat(M,B(m))","existential branch with Sat(M,B(m))",OLSEM-002-O001,OLP-0163,OLP-0163:B0027,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,172,172,6986,7042,in~$\Struct M$ iff \iftag{prvEx}{for at least one $m \in,gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,173,173,11728,11809,\iftag{prvEx}{ઓછામાં ઓછા એક $m \in \Domain{M}$ માટે,available,gu-interpolation.pdf,202,SyncTeX forward query at build/interpolation-body.tex:17540; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-003,source_correction,normal,false,\Assign{R}{M}[s],\Assign{R}{M},OLSEM-003-O001,OLP-0163,OLP-0163:B0030,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,213,213,8891,8964,"$\Sat/{M}{R(x, f(a,b))}[s]$ since $\tuple{1, 3} \notin \Assign{R}{M}[s]$.",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,221,221,15072,15123,"$\tuple{1,3}\notin\Assign{R}{M}$ હોવાથી",available,gu-interpolation.pdf,202,SyncTeX forward query at build/interpolation-body.tex:17584; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-004,source_correction,normal,false,"\lnot((R(b,x) \lor R(x,b))","\lnot(R(b,x) \lor R(x,b))",OLSEM-004-O001,OLP-0163,OLP-0163:B0035,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,288,288,12108,12169,"  $\Sat/{M}{\lforall[x][\lnot((R(b,x) \lor R(x,b))]}[s]$, and",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,302,302,20459,20529,"  $\Sat/{M}{\lnot(R(b,x) \lor R(x,b))}[\Subst{s}{1}{x}]$, એટલે",available,gu-interpolation.pdf,204,SyncTeX forward query at build/interpolation-body.tex:17740; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-005,source_correction,normal,false,"\lexists[x][(R(b,x) \land R(x,b))],","\lexists[x][(R(b,x) \land R(x,b))]",OLSEM-005-O001,OLP-0163,OLP-0163:B0035,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,292,292,12268,12319,"  \Sat/{M}{\lexists[x][(R(b,x) \land R(x,b))],}[s].",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,311,311,21170,21220,"  \Sat/{M}{\lexists[x][(R(b,x) \land R(x,b))]}[s].",available,gu-interpolation.pdf,204,SyncTeX forward query at build/interpolation-body.tex:17744; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-006,source_correction,normal,false,"R(a,x)","R(x,a)",OLSEM-006-O001,OLP-0163,OLP-0163:B0036,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,309,309,13019,13083,"  $\Sat/{M}{R(a,x)}[\Subst{s}{m}{x}]$ for $m = 2$, $3$, or~$4$).",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,284,284,19508,19597,"  $m=2$, $3$ અને~$4$ માટે $\Sat/{M}{R(x,a)}[\Subst{s}{m}{x}]$, એટલે",available,gu-interpolation.pdf,204,SyncTeX forward query at build/interpolation-body.tex:17747; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-007,source_correction,normal,false,$ = 2$,$m = 2$,OLSEM-007-O001,OLP-0163,OLP-0163:B0037,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,331,331,13962,14026,"and $ = 2$. Does $\Sat{M}{\lexists[y][R(x,y)]}[\Subst{s}{1}{x}]$",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,358,358,24404,24546,ચિંતા કરવી પડે એવા રસપ્રદ કિસ્સા માત્ર $m=1$ અને $m=2$ છે. શું,available,gu-interpolation.pdf,203,SyncTeX forward query at build/interpolation-body.tex:17671; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-008,source_correction,normal,false,for all n in Domain M,for all m in Domain M,OLSEM-008-O001,OLP-0163,OLP-0163:B0039,upstream/content/first-order-logic/syntax-and-semantics/satisfaction.tex,347,347,14824,14861,"So, for all $n \in \Domain M$, either",gu/content/first-order-logic/syntax-and-semantics/satisfaction.tex,379,379,26004,26078,"તેથી, દરેક $m \in \Domain M$ માટે કાં તો",available,gu-interpolation.pdf,204,SyncTeX forward query at build/interpolation-body.tex:17691; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEM-009,source_correction,normal,false,tuple beginning t_i,tuple beginning t_1,OLSEM-009-O001,OLP-0164,OLP-0164:B0014,upstream/content/first-order-logic/syntax-and-semantics/assignments.tex,91,91,3629,3698,"    $\langle \Value{t_i}{M}[s_2], \ldots, \Value{t_k}{M}[s_2] \rangle",gu/content/first-order-logic/syntax-and-semantics/assignments.tex,90,90,5385,5454,"    $\langle \Value{t_1}{M}[s_2], \ldots, \Value{t_k}{M}[s_2] \rangle",available,gu-interpolation.pdf,206,SyncTeX forward query at build/interpolation-body.tex:17838; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
